video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2876825076,459,640,480,how does the man in blue react after the man in black dances,4,5,TN,look at man in black,move his hand,playing around,smoke,smiling and laughing
11342887364,318,352,288,what did the man do after the lady made an angry gesture in the middle of the video,1,4,TN,ran in the same direction,he listen and redo dancing steps,singing away from the microphone,dance,touch his head
3885216493,894,480,360,what did the person do after the background change into fish tank setting,0,1,TN,pretend to swim,focus on painting behind,splash around,relaxing and playing,pull it up
2976591964,1638,640,480,what does the boy in red with cap do after the girl in pink with pig tails walk down from the yellow surface,1,2,TN,jump up and down,walk on to the surface,take other people,pose for camera,follow and copy girl in black
3141532836,1126,640,480,what does the boy do after grabbing the box,3,6,TN,keep a book,performing,singing,trying to open the box,climb over something to sit
3294811247,603,320,240,what did the man in green do after he left the table,2,4,TN,perform a fire trick,point middle finger,rest,skipped backwards with one leg,looks down
3623844354,2697,640,360,what does the man on stage do after passing the bottle down,2,5,TN,pose to catch,put guitar on table top,continues playing,smile,put down his cup
4260983848,719,640,480,what did the dog do after the man in checkered shirt walked away at the start,0,6,TN,follow man,run and jump down stairs,bite toy bone,crawl on the floor,run away
9289576155,1196,640,360,what did the orange cat do after the brown cat found food,2,7,TN,lick its paws,hit the squirrel,look at the cat eat,stop licking,jumped back
4839003204,578,568,320,what did the lady in blue do after putting her phone down at the start,4,1,TN,hug adult,stands on the table,look at girl in white,push girl,cover her face
3167311763,1087,448,254,what does the lady in hoodie do after picking up the bowling ball at the start,2,6,TN,throws it back,walk to receive it,turn to look behind her,basketball hoop,cry
4937654460,2697,640,360,which body part of the black dog did the small dog bite after bitting the big dog at its mouth,1,5,TN,body,leg,ear,tail,cheeks
6224708185,2084,640,360,what does the moose do after getting at the back of the camel,0,7,TN,smell the camel,put trunk into mouth,push the camel with horns,eat grass,push the other elephant
7587067930,735,640,360,what did the black dog do after it tilted its head at the end of the video,3,6,TN,followed it,bite,get close to the brown dog,look away from camera,jump off the bed
9371342049,365,640,360,what did the lady in floral do after the lady in black stopped moving her hands,2,3,TN,take the music script,laughs,stop moving her arms,jump,say something
5306556049,2232,640,480,what did the adult do after she took a toy out of the container,2,7,TN,throw toy at children,pass toy to the lady,kept it back in the container,tear plastic open,play with it
8208916209,768,640,362,what does the cat do after the boy is pointing the laser around at the start,0,4,TN,chases after it,get off the sofa,walk past,jump on it,try to catch the hand
9048165540,1920,640,360,what did the man in blue do after taking his clothes from the bench,1,4,TN,turn back,walks away,bend down,touch his chin,throw something onto shore
5563357894,2683,352,288,what did the man do after he stood up in the middle of the video,0,5,TN,take out pen,raise up two more fingers,approach girl,waving his hands,stands close to the dogs
5292396210,420,640,360,what does the man in black do after turning his head in the middle,4,7,TN,eat the jelly,walk away,cycle,shake finger,stretch his hands
2481132749,671,640,480,what did the man in black do after he turned to face the camera,1,5,TN,eat the jelly,says something,smiling,laugh,happy
2657975235,350,640,480,how did the man react when everyone was applauding him after he finished the pose,1,10,TN,hands him a bottle,happy,does hand gesture,hold hands with lady,clap
3366288183,1855,640,360,how did the black dog react after the man showed it the plate,1,1,TN,bite brown dog,stand on hind legs,face the kid,continue lying on the floor,plays with the brown dog
6419015349,599,640,480,what does the boy do after reaching the table,0,8,TN,jump up and down,walks away,look at the girl,bring to table,singing
4615227462,465,640,480,what happens to the water in the toilet bowl after the middle part of the video,0,9,TN,flush away,jumped down,stand to one side,floats,jumps
3759094243,924,640,480,what did the people do after slowly leaning backwards near the end,1,0,TN,turn around,stretch on the opposite side,tap card again,bored,put up her finger
6016853978,351,640,360,what does the girl do after she makes the funny face at the camera,0,3,TN,smiles,holds the baby,speaks and move her body,point below the piano,look at boy
4997304873,477,640,480,what did the second man do after the first man opened his arms in the start of the video,1,6,TN,loads a gun,run towards him,rub eyes,crawled forward towards the man,hold the lady s hand
2402178262,1285,320,240,what did the man with spectacles do after he looked down on the floow,2,9,TN,continue playing,rest his hand on the side,looked to the camera,fall down the net,walked to the corner
9486619004,434,640,480,what does the lady do after the dog turns back at the start,3,6,TN,move away,throw the toy again,ignores,wait,stay still
4015487071,614,640,480,what did the speaker do after he puts out the fire,2,8,TN,hold in his palm,return to their seats,point to slides,walk,holds the wood
4845929158,1210,640,360,what did the lady in polka dress do after she talked to the person in front of her,1,4,TN,remove the paper too,look around her,drink water,walk away,point at the music script
3702630327,347,640,480,what happend to the man after he throws the paddles,4,7,TN,stablise himself,swim and watch boy paddling,sit up,turn back,fall down
4078892037,1450,640,360,what did the baby do after trying to put her hands in the air near the middle,3,3,TN,stand up,touch the cloth,happy,move legs,swing it around
4830393131,952,640,480,what did the boy do after he stood up in the middle of the video,4,11,TN,throw blue object at dog,walk to the box,sweeping the sand,stands close to the dogs,throw ball at dog
11019529085,2580,640,360,what did the talller guy do after the shorter guy finished the backflip,3,3,TN,talk to bespectacled man,watch the men jump,walks to the centre,dance,help boy get down
5415466680,2697,640,360,what did the ladies do after they finished partnering up,3,9,TN,hands over the remote,sit down,point at statue,dance in one line,put up their fingers
5396384503,345,640,360,what does the duck do at the end do after paddling for a while,1,8,TN,swim away from camera,float,submerged underwater,stop walking,get up to land
3546634491,1632,640,360,what does the lady at the back do after moving her hands around at the start,1,4,TN,said something,poke her face,walk to show camera,squatting,put down her club
10437686463,587,640,1128,what did the taller girl do after she looked at the shorter girl on the sofa,4,6,TN,put up 3 fingers,touch baby s foot,open fridge,tried to shift away,bow down
5219491835,705,640,480,what did the baby do after the lady tried to put the pacifier in the baby s mouth,0,6,TN,frown,continue crying,talk to the person in front,take off bib,takes the towel
10682218035,985,640,360,what does the person do after lifting the lid up in the middle,3,5,TN,brushing,touch the screen of phone,cooking,put the lid back down,stablise cloth
8724958702,2345,640,360,what does the girl do after removing her hands from her ears after the middle part of the video,2,5,TN,answer the phone,touch her hair,touch the machines,look at ground,hug baby
8625406771,1466,640,360,what does the dog do after slipping the ball out from its mouth,1,8,TN,turn behind,sits down,tries to bite it,get out of water,shift the wooden thing
4286880949,1052,480,360,what did the girl in stripes do after blowing out the candles,3,7,TN,kneel down to take photo,sit down on armchair,look at boy,take out candles,clap hands
6912509583,689,640,480,what does the woman in yellow hat do after the man in black pushes her into the box,0,8,TN,readjusts her hat,puts her hands on his head,tie hair up,hit the man,close the box
4167294363,1901,640,480,how did the baby feel after the man in blue shake his hands,2,8,TN,walk away,smile,angry,pull rod up,sits up
