video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
4173145252,1810,640,480,why did the lady in white stand up and walk away,2,2,CW,put dish in sink,get off bus,take something from cabinet,finish playing piano,to receive award
3068792452,356,640,480,why did the lady and man holding cups take turns to pour and mix the drink,3,1,CW,see who drank more,looking at screen,make a toast to celebrate,wedding ceremony,to get his attention
2916577028,435,640,480,why did the man in blue lunge forward when he served the ball at the start,3,2,CW,running after ball,get the bullet,try to reach,to hit the ball,filming him
3889087646,744,640,360,why did the man raised the candles at the end of the video,4,9,CW,focused on baby,proposing to the girl,candles melting,saying thanks,look at them
3384417792,2457,640,480,why is the cereal so colorful,3,2,CW,looks nice in photos,beautify the cake,decorate the waffles,attract children to eat,the lady added colouring dye
4460322604,1907,640,424,why does the man turn his head towards the girl often,2,4,CW,to quieten her dowm,scold girl,talking to her,show her dance movements,ask for another kiss
6042037966,1006,640,360,why does the woman stopping singing near the end,0,3,CW,play violin,finished the performance,adjust the microphone,cleaning the violin,checking the violin
2925748611,355,640,480,why did the person press the back button at the end of the video,1,9,CW,someone blew them,transfer process is done,avoid getting hit,adjust the teddy bear,finish playing with the child
4173145252,1810,640,480,why did the lady shake her hands at the start of video,4,4,CW,wave to audience,preparing champane,mixing cocktail,mash potatoes,put match out
3404210548,445,640,480,why is there a snow bump on the middle of the slope down,2,1,CW,many people skied,dog play with snow,manmade hurdle,playing sledding,due to vehicle
6292691001,549,640,360,why is the small boy running around the house at the start of the video,4,0,CW,playing around the toys,want to hug man,let the dog chase,copy adult,playing with the woman
10400848434,375,640,360,why did the blue shirt woman hold onto the pink shirt girl at all time,0,1,CW,keep her hands up,back support,pay attention,coaching the girl,she is not able to follow
5073490515,2035,640,480,why did the man feed the baby and not let him eat by himself,0,1,CW,baby is too young,special challenge,baby lazy to eat himself,more convenient,part of performance
7526364640,2697,640,480,why does the man swing the stick from side to side,3,2,CW,dancing,nervous,tease the cat,playing with the children,to play music
3761582546,2697,640,480,why are there 3 people standing in the middle of the stage,1,2,CW,emcees,perform show,doing magic tricks,to play the piano,interview
5579224246,2697,604,1072,why did the kid suck his fingers,3,2,CW,taste the strawberry jam,he cut his fingers,pose for camera,chocolate stuck on his fingers,waiting for milk
7916860778,418,640,360,why did the baby sit down on the floor,3,1,CW,pose for the camera,resting,someone pushed him,lose balance,want to crawl around
4167294363,1901,640,480,why did the man use his feet to touch the rocking horse structure,4,5,CW,sitting comfortably,practising,playing with baby,move the toy horse,push it backward
10488004303,2493,640,480,why are there so many books behind the baby boy,4,2,CW,let children play,keep warm,for the baby to play,kid are playing,baby put books
8148337178,2697,640,480,why do the ladies put their hands in front of them,0,6,CW,to dance,refer to song lyrics,excited about singing,keep kids engaged,hold score for them to refer
3060640279,790,320,240,why does the kid starts moving his hands after bringing down from his mouth,4,5,CW,yawning,touch the man s face,babbling,to talk to someone,excited
3258993991,1380,640,480,why does the dog sniff the floor in between,1,2,CW,tired,looking for food,smelt drugs,signalling for a bath,smelt a bomb
12078592673,1292,640,1138,why did the boy in black reach for the bottle,4,2,CW,break open the pinata,thirsty,pick up food,ensure all flour is poured,take more sauce
9023339404,2001,640,360,why is the guy in white hat following behind the elephant,4,1,CW,take photos,make dog clap,turn on the microphone,protect from the sun,to guide the elephant
10174992863,402,640,360,why are the girls sitting together at the sofa,1,3,CW,watching television,chatting,drinking water,girl unwrapping present,play with dog
7344039494,775,640,360,why did the lady in stripped raise her hand near the end of the video,1,5,CW,watch his dance technique,scratch her back,avoid the flag,looking at something,tries to say something
5592676458,2632,640,362,why did the lady in pink walk towards the boy in blue when he lifted up his container,0,5,CW,check the container,take away his container,to pass him another container,to put on apron for boy,snatch the container
4827069441,499,320,240,why did the boy stretch his right arm out at the start of the video,0,4,CW,throwing grass,exercise,pose for photo,point at something,throw the ball
4000445275,2697,640,360,why did the adult extend her arm towards the baby a few times in the video,2,3,CW,to clap her hands,support baby,feed baby,posing in the camera,dance routine
5194023015,1125,640,480,why does the woman in red raise her head up in the middle of the video,4,2,CW,look at man,to watch performance,someone pat her shoulders,yawn,her turn to perform
5161932294,2697,640,1138,why is the female there,0,2,CW,help to pour liquid,receive prize,take photos,control the crowd,inject vaccine
6257273545,2697,640,360,why was the man lying backwards at the end,0,5,CW,laughing,someone pushed him,stretching,fell down,wanted to sleep
4827069441,499,320,240,why is the boy plucking the grass and throwing away in the beginning,3,0,CW,throw at dog,signal rabbit to stop eating,make way for another rabbit,unwanted food for the rabbit,feed cows
4656745906,2697,640,480,why did the lady in white start to untie her clothes halfway through the video,2,5,CW,see the audience reaction,distract the other person ,performance s act,make herself lighter,arrange their standing
8857007026,2639,640,360,why did the man in black point out his finger at the beginning of the video,2,3,CW,sing,to be closer to the microphone,refer to the cabin,put on plaster,untie the toy
7473257354,918,640,360,why does the man in bow tie hug the woman in black in the middle of the video,2,4,CW,give her a drink,being polite,pose for photo,stop her from crying,propose to her
4484729539,688,640,480,why did the baby sit down after walking for some distance in the living room,4,2,CW,cover his face,slipped and fell,got a shock,knocked down,lost balance
4015487071,614,640,480,why did the speaker move to the side of the room,3,2,CW,take a break,eat biscuits,to stretch,put out fire,drink water
6802770639,2468,640,480,why did the man in brown looked down in the middle of the video,3,4,CW,pick up the fish,playing guitar,looking for rubbish,looking at object,fell down stage
3655493767,615,640,360,why did the man in number 2 shirt keep checking his uniform,3,1,CW,check for tidiness,look for the brooch,preapring for a photoshoot,check stain on uniform,adjusting his tie
7173743064,712,640,480,why does the boy in red helmet constantly put his feet on the ground,1,2,CW,to jump up again,balance,to hang from pole again,jumping jacks,fell out from trolley
2547320060,756,500,375,why did the boy in green clap near the end of the video,4,2,CW,he is bored,find it funny to throw snowballs,foot in pain,enjoy the performance,celebrate birthday
3492285627,1702,640,480,how did the baby feel when he wave his hands and smile while eating,1,4,CW,sad,excited,angry,moody,bored
6853220537,659,640,352,why is the lady s arm stretched out behind her,1,2,CW,driving,to pull shopping basket,finding her phone,playing with baby,giving hi-fives
10843059584,2511,640,360,why is the lady looking around,0,6,CW,look at audience,poor vision,responding,looking around,cycle
5890296039,2697,640,480,why did the lady close her eyes halfway through her singing,0,2,CW,to focus on her singing,dance performance,stable herself before stepping down,ready to sleep,she made a wish
3381752581,1530,640,480,why did the cat stand up on its hind legs,3,7,CW,it is scared,cat was nudged to move forward,finished peeing,touch cupboard,change playing position
6419015349,599,640,480,why did the boy hold onto the table as he jumps,0,4,CW,support,playing cards,rehearsing performance,to blow the candles out,snacking
