video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3439955661,462,320,240,what is the baby in white feeling,0,3,TC,dizzy,annoyed,sad,agitated,no reaction
7000450111,313,640,1138,what event is happening,2,8,TC,focus group discussion,touch rugby match,show,barbeque party,funeral
5856167780,948,640,360,what is the man in grey doing as the boy in white and blue jus finished somersault,3,0,TC,claps,run,skip around,looking at his phone,jump
2532161712,793,640,480,what is the response of the boy as an adult touches his head at the start,0,4,TC,turn around and smile,run to trampoline,touch back,swimming away,squatting
4622742353,1320,640,360,where did one of the birds go towards the end of the video,1,2,TC,jump to another place,fly away,jump around,walk towards the camera,sit down on lap
3992773451,744,480,640,what is the boy doing,0,9,TC,swimming,painting,talking,spinning,jump
8614954803,2697,640,480,what does the lady in black pants do as the lady in scarf is about to finish in the middle,3,6,TC,jump,claps for her,rest her hand,stands up,put arm on hip
6388102299,1440,640,360,what did the lady do in the end,0,9,TC,carry baby on her tummy,looking at book,playing with sticks,texting on phone,pet dog
9663613477,794,604,1072,what did the dog do when the lady was scratching it at the beginning of the video,4,8,TC,resting on the ground,move away,fidget around,observe dog,climb up chair
3172491020,1365,640,480,what does the person in dark blue do while walking pass the person with yellow bag,4,6,TC,aiming and shooting,waves back,put hand up to hi-five,go up stairs,nothing
10400848434,375,640,360,what activity is being carried out,1,7,TC,dancing,feeding animals,presentation,a talk,kayaking
3697296215,439,640,480,what are the two men holding while moving forward,2,3,TC,bicycle,children hand,toy car,baseball,cup of water
3020343223,1502,640,480,what did the man in blue do as he played the cello at the beginning of the video,0,0,TC,sing,moves his hand,play the violin,put circle from bag in jar,walk backwards
7477913592,1273,640,1138,how did the woman in red sitting down react to the lady in blue reading from the book,4,3,TC,look at what she pointed,looking at card,speaking and hand gesture,move her arms,laughing
2481132749,671,640,480,what sport are the two men doing,2,10,TC,climbing,kayaking,frisbee,guitar controller,playing guitar
3625960287,703,320,240,what does the girl in green do as the man in grey approaches at the end of the video,1,8,TC,push him away,passes it to him,sits on the sofa,happy,perform a fire trick
4940808240,986,640,480,how does the kid react whenever the blue and yellow toy hits a hard surface,0,4,TC,frown and continue hitting,cry in pain,pause and throw toy away,drop the toy and hit with hands,fall backwards
4544425606,806,320,240,what is the man doing while holding the bird in his hands,0,0,TC,introducing about eagle,drinking from a wine glass,try to dance with the bird,gave bird a ball,psoe for the camera
2403087559,719,480,640,how is the man positioned at the start of the video,0,4,TC,standing,bent forward,taking a flight,lying on the ground,jumping
4226455621,975,640,480,how does the man react to the baby climbing on top of him,0,9,TC,hold baby s hands,put baby on floor,roll to side,put blanket on baby,sit up and carry baby
4656745906,2697,640,480,what does the person wearing gold do as the person wearing red is walking to the centre at the start of the video,3,6,TC,point toward her,swing her around,reaches her hand out,walks behind her,pick up microphone
3201948915,1179,640,480,what was the brown dog holding in its mouth,2,1,TC,bone,blanket,ball,toy,container
4684348177,401,640,480,what does the person in white shirt do as the cat is attempting to come out in the middle of the video,2,6,TC,open its mouth,stretches,faces the cat,caress cat,open the bag wider
4107499066,1546,640,428,what does the baby do while sitting on the lady s stomach at the start,2,4,TC,plays with the baby,playing with ball,hands in mouth,walk through her legs,play with baby s cheek
4615227462,465,640,480,what is the man doing with the camera,2,1,TC,assembling structure,fixing camera,take video,wave,using laptop
4656745906,2697,640,480,what does the person wearing red do as the person wearing gold is kneeling down in the middle of the video,4,7,TC,swing her arms around,reach for something,rubs his head,moves in circles,leans on her
6691315951,1107,640,480,what are the birds doing at the red birdhouse,1,0,TC,smelling flower,eating,fly away,hopping around,catching other birds
3148729782,1493,640,480,what does the baby do as the man was putting the ornament on the tree,2,4,TC,touch the screw,feed baby,moving her hand,smile,tickled him
4925554355,451,640,480,what shoes are the men wearing for walking,3,1,TC,boots,flippers,court shoes,flip flops,high heels
2488260327,1200,640,480,what does the girl hold in her hands while resting against the lady,3,2,TC,leash,mirror,pin woman s hair,phone,stuff toy
11400037054,1811,640,360,what is the lady in blue doing as the lady in black speaks at the beginning of the video,2,5,TC,talks to baby and make faces,filming the process,look at lady in black,open her arms wide,smile
6885631865,676,640,360,how did the baby feel when the person in green tickles the baby,3,3,TC,sad,adorable,calm,happy,disappointed
4758751564,360,640,480,when did the red boat overtake the green boat,4,8,TC,at the shore,at the park,the beginning of the video,beside a tree,near the bridge
5415466680,2697,640,360,what did the girl without a group in the middle of the video do when others are paired up,4,7,TC,touch ball,running,sit down,reach for the camera,dances alone
3377611214,1107,640,480,what did the baby do when he smile,2,4,TC,the toy,take the toy out,put his hands together,laugh and move feet,comfortable
4463062358,526,640,480,what did the baby do with his hand at the end of the video,1,3,TC,shakes hands,put in his mouth,pat his head,move the glass away,touching ipad
5325035068,335,640,360,how did the ladies feel when posing for a photo,4,2,TC,serious,smiling,stuck,angry,happy
3070014782,450,640,480,how did the woman react when the baby girl fell down at her side,3,8,TC,hold the mans hand,crawls,catches the baby,help baby up,got back up
6388102299,1440,640,360,what did the lady do when the baby almost fell off the bed,0,4,TC,prevent baby from falling,yawn,happy,crying,stands up again
5608926424,870,640,480,how did the lady react when the goats tried to lick her,4,8,TC,lower her head,hit them with a bottle,run away,pretend to feed them,smile and try to push them
8787155053,2815,640,360,how is the baby positioned on the floor,2,7,TC,crawl to the pacifier,sitting down,lying on belly,put arms behind head,lying on back
4578166923,1901,640,480,what did the man with beard do with his hands when the camera face him,2,6,TC,raise paper,gave serious poker face,put something near his nose,hand gesture,raise his hands
5826069843,612,640,360,what is the boy wearing over his shirt,4,2,TC,coat,sweater,cycling outfit,jacket,vest
7587067930,735,640,360,what is next to the brown dog,2,3,TC,toy,snow,blanket,scarecrow,books
9036651505,437,640,480,what is the woman with red beanie doing with the slide at the beginning of the video,3,0,TC,pushing the slide,preparing to catch man,keeping the slide,pull slide,posing with the slide
2574374895,719,320,240,what was the baby doing while on the sofa,4,5,TC,crying,playing with toy car,jump,spinning around,playing with cup
5849071543,1102,640,360,what did the man in green do when the camera point to him,3,1,TC,stand there,raise his hands up,move his legs to the front,smiles and waves,dancing
3093095651,641,320,240,how did the blonde woman react when the man wearig balck shirt dances in front of her at the start,3,7,TC,plays the instrument,stand still,start crying,move head around,claps
12764453004,676,640,360,where was the child looking at when she stops,3,6,TC,the child,shakes the baby,smile and pose,in front,a hen
5530887795,2277,640,360,what do the two men on stage do as the man with white hat and the lady next to him watch them,4,1,TC,video them,clap hands,takes out some paper,throw a piece of paper,performing
4825019426,1173,640,480,what was the dad s reaction seeing the kids enjoying,3,11,TC,thumbs up,wave,frown,smilinghappy,flinching
2574703259,2697,640,428,which bear toy did the baby touch first,3,8,TC,black bear,orange bear,brown bear,yellow bear,black bear
8545885849,842,640,1138,what was the boy doing with his right hand as he hit the bottle on the ground at the end of the video,0,7,TC,put in his mouth,swing in the video,rub eyes,pick little boy up,railings
6851952624,1948,640,360,how did the audience react in the middle,4,2,TC,leaves their chair,put up a cloth,dance,play guitar,clap and wave their hands
12532492544,570,640,480,what are the birds doing while they are on the wooden plank,4,6,TC,relaxed,bit him,land on the grass,playing,eating
2667165452,900,640,480,what does the girl hold in her hand while she is enjoy the scenary,3,7,TC,camera,phone,umbrella,water bottle,white bag
6885631865,676,640,360,what is the response of the baby as the person stops rubbing agaist him in the middle,0,7,TC,laugh,pick up the bottle,crawl away,hit man on cheek,roll around
6447803681,2697,640,360,how did the baby feel resting beside the lady,4,4,TC,angry,focused,sleepy,sad,comfortable
3081360150,1780,640,480,what did the man do to the snake near the end,1,7,TC,throw it aside,pushed the snake towards the grass,rotate them,keep the rat down,touch his head
4839003204,578,568,320,what did the lady in blue do as she turned to her right near the start,1,3,TC,tickle baby,cover face,open her arms wide,stand up,put feet on table
