video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
8029969533,1921,604,1072,how does the lady in white express what she wants to say,0,9,CH,hand gestures,point laser,lean closer,waves hands,jump
4593026716,720,640,480,how is the girl moving around in the video,4,3,CH,run,swing her leg,cycle,jumping up and down,walk
2739709393,1258,500,375,how did the girl moved herself towards the camera,0,7,CH,to touch the camera,hold it up with her right hand,move it towards the baby,wave hand and move body,run
4097448142,2158,640,480,how does the man move his arms,4,4,CH,dribble the ball,swing to the left,keep close to his body,touch his feet,push forward
3711711787,1001,640,480,how did the man get momentum while riding the trapeze,0,6,CH,swing his legs,jumping around,turned the handlebars,running behind,man pushes him
5547902371,480,640,480,how is the boy in white moving in the video,0,0,CH,sliding,use hand and leg to move,moving his hands,standing,jumping
8224490794,1692,640,480,how did the lady support the baby,2,0,CH,place on her lap,tickle the baby,hand,towel,hold boy in blue s arm
8906111356,1061,640,360,how did the bigger owl get food,4,2,CH,fly down,go into water,someone fed it,catch prey in air,peck tree
3089919537,1140,640,480,how does the dog show it wants the attention of the man in black at the end of the video,2,9,CH,wipes food off with his hands,hide below the table,walking to him,pull his shirt,bending across the mat
3523006445,1071,640,480,how does the scooter move,3,1,CH,automatic,motion sensor,pull by man,pedal,batteries
4873868719,2069,640,480,how does the man help the boy swing,2,6,CH,jump and talk to boy,carry the boy up and down,push the swing,hug the boy,push the boy's legs
3942746345,1152,360,480,how is the cat tasting the food at the beginning of the video,3,11,CH,cat looks up when licked,bite it from desk,drinking from tap,nibble,standing
2770243170,1162,640,480,how did the baby moved to the other side of the room at the end of the video,2,7,CH,sitting,walk,move the walker,crawling,with support of the toy
4903593284,2697,320,240,how did the boy in yellow knew what to say on the stage,1,7,CH,ask for help,refer to script,follow screen,look at story book,memorisation
3028133743,494,640,480,how did the lady teach the baby how to float after playing with the baby in the water,4,7,CH,watch a video together,attend swimming lessons,put him on the float,guided him in the pool,pull the baby backwards
6160350737,1140,640,480,how do they get people to see them in the dark,2,3,CH,night vision glasses,phone flashlight,spotlight,torches,glow in the dark outfit
4321131597,2158,640,480,how did the man gesture towards the cake at the start,4,6,CH,waving his hand as signal,use a knife,use a roller,pen knife,point towards the cake
5176668462,519,320,568,how did the man in green support himself as he stood up from the slides,0,0,CH,hold the bar,using crutches,hold onto another boy,looks behind him,pushed by boy in red
10173643695,300,640,480,how did the boy in blue pants get onto the hanging pole,3,0,CH,with chair,man carried him,with ladder,stood on the table,lift him up
5622582668,1170,640,480,how did the girl finish the ice cream from the spoon after the middle of the video,2,10,CH,shake the spoon,using her feet,licks the spoon,put hat on him,bend her down
5194023015,1125,640,480,how does the woman in black dress move to the stage at the start of the video,2,3,CH,with a moving platform,men carried her,walk slowly up the stairs,escalator,conveyor belt
4968352174,1116,640,480,how does the man remain upright on the water,1,4,CH,boat,moving fast with board,floating on wood,canoe,spread arms out
4890173699,1405,480,272,how does the man show affection to the tiger,1,1,CH,stroke his head,caress it,touch its houlder,hug it,kiss the tiger
2589833495,2697,480,360,how does the man play the guitar,3,7,CH,stamp his foot,follow the computer,tap his feet,strumming,follow the screen
2906873825,479,500,375,how did the right most man play his instrument,0,4,CH,wave up and down,press the keys,blow,pat with hands,shake left and right
5433704698,1004,480,640,how does the child move the first chair,1,7,CH,drags it,carries it,grabbing onto the cot,with trolley,throw it over
3740849151,643,640,480,how did the lady make sound with baby,0,5,CH,by hitting her hand on baby s mouth gently,slap on baby s back,smacking on baby s hand,let baby press button on phone,let baby press on keyboard
6577341237,1016,640,1138,how is the girl resting herself at the table,0,6,CH,put hands on table,heads on the table,lying on sofa,leaning back on wall,on the lap of man
4273509832,1337,640,360,how did the parrot show that it is excited after eating the peas,1,9,CH,fly around the house,jump up and down,grab man s hand,bite man s hand,jump on man s arm
3480618846,526,640,480,how do the people walk in a group,1,1,CH,in pairs,in a single line,crawl around,huddled together,walk backwards
3186134497,701,640,480,how does the man in jacket signal the camera person to hold on,0,6,CH,hand gesture,jump,throw his spectacles,pick up bottle,wave
2956081853,540,640,480,how are the children prevented from staining their clothes while eating,1,1,CH,food came out from his mouth,wear bibs,wipe with tissue,feed by man,catch spills with spoon
11558755515,769,512,288,how is the baby being held,3,3,CH,dad carry baby s body upright,by man s hands,laying in the pram,babyseat,in man s arms
7484513326,1845,640,480,how does the musician play the instrument,3,6,CH,hit with sticks,pat it,put on his lap,strum guitar strings,moving the strings
8576727783,328,640,362,how did the girl ensure she is comfortable,2,5,CH,hold green table,man holding her,lie on pillow,excited,sit on couch
4463062358,526,640,480,how did the man shaked the baby,2,6,CH,talk,hug the baby,hold baby shoulders,using his legs,using tissue
5849071543,1102,640,360,how did the people where they are going,4,9,CH,keep to one straight line,kicked their legs,turn steering wheel,remote controller,using the handle grip
2847341313,743,640,480,how is the dog being dried,1,5,CH,with a spoon,with the tube,with tissue,with towel,licked by another dog
13482206704,861,640,360,how did the light turn on,1,1,CH,boy turns on it,person in red switch it on,romote controller,indicates the mood of performance,man plugs in the adapter
4032969415,2697,640,360,how do the men keep the beat while singing,1,6,CH,read from the scores,clap hands,on the stand,hand gestures,tap his feet
5678063296,2424,640,360,how does the man with a guitar remember what notes to play,0,6,CH,reading it from the notes,watch the instructor,ask for help,follow the video,memorisation
9012054196,768,640,360,how did the man on the most left of the video kept his headphone when he did not put it on his ears,3,8,CH,swimming cap,upwards,listening with one ear,put it around his neck,holds him
8268305522,900,640,480,how are the penguins interacting with each other at the beginning of the video,0,0,CH,fighting,laying on the grass,sniffing each other,eating fishes,crawl
7564333634,510,640,360,how did the people move into a line at the end of the video,1,10,CH,follow the pipe,move to their positions,stand facing the man,strolls around,shakes their hand
8507883824,1517,640,480,how does the boy move the toy car forwards,2,6,CH,in circle,remote controlled,presses the acelerator,paddle,with their feet
7823823944,1233,640,360,how did the man in blue kept the ropes tidy as he walked on the wall,2,4,CH,tie it in a bundle,kicked it away,hold in his hands,adjust the bag,pass it to someone
11672562206,740,640,360,how does the lady show affection towards the dog at the end of the video,4,3,CH,pet dog,tough the dog,hold leash,using hand gesture,kisses him
6936757706,600,640,360,how did the boy in red eat his ice cream,1,10,CH,lick it,spoon,use both hands,take bite,use the knife
6801869574,600,640,480,how is the baby moved around,4,8,CH,on a baby pram,on a toy,on a walker,baby stroller,on a sled
2982867777,1374,640,480,how did the lady show affection to the dog at the beginning of the video,1,2,CH,pick up toy,move her head towards the dog,kisses it,chewing on it,points finger towards the dog
4688206546,910,640,480,how did the boy suspend in the air,1,2,CH,let boy sit on lap,hold onto the rings,hold onto bar,rope,man carry
4536434821,1380,640,480,how do the birds wash themselves,2,5,CH,under a tap,in the rain,in a bath,with the tube,in a bag
3512311005,2697,640,480,how is the man in beige playing his instrument,0,3,CH,moving a stick,speak to microphone,computer,blow at the side,kick the drum
5736690354,2697,480,360,how does the man make sure of his safety,0,3,CH,holds onto leash,wear helmet,horse is fake,wear safety gears,being led
4978371835,780,360,480,how does the baby convey its excitement at the beginning of the video,1,7,CH,playing with cutlery,swinging arms and legs,hitting the table,clap his hands,jumping
2965378944,657,640,480,how did the boy in red support himself in the cart,2,1,CH,pedaling,hold on ropes,hold onto sides,hold by lady's arms,avoid making big hand gestures
4880611877,2697,640,480,how did the person catch the attention of the cat at the beginning,2,2,CH,swing stick,walk around house,move toy left and right,comb the cat,jump up and down
6320611157,2220,640,480,how did he support himself while he was climbing up on the arm rest,0,8,CH,use his arms,with ladder,adult carry him,wear harness,hold onto pole
8553752644,369,640,360,how does the lady find her balance at the end of the video,2,5,CH,pulls the string,holds rope tightly,put hands up,holds on pillow,hold on to the lady
2466853140,1224,640,480,how did the dog move itself in water,1,10,CH,oxygen tanks,swam,rolling around,runs her hand through it,wish an oxygen tank
4250191168,350,360,480,how is the boy holding the cat,4,4,CH,crawls towards it,in a jacket,on his lap,hitting each other,hold cat s body
